stid,seqNum,latitude,longitude,time,behavior
2533013,133,35.20668,-80.9378,2025-04-10T11:03:50.000Z,1
2533013,247,35.20667,-80.93779,2025-04-10T11:03:51.000Z,1
2533013,235,35.20667,-80.93776,2025-04-10T11:03:53.000Z,1
2533013,203,35.20665,-80.93773,2025-04-10T11:03:55.000Z,1
2533013,186,35.20663,-80.9377,2025-04-10T11:03:58.000Z,1
2533013,27,35.20661,-80.93769,2025-04-10T11:04:01.000Z,1
2533013,159,35.20661,-80.93769,2025-04-10T11:04:02.000Z,1
2533013,18,35.20661,-80.93769,2025-04-10T11:04:03.000Z,1
2533013,135,35.20662,-80.93771,2025-04-10T11:04:04.000Z,1
2533013,143,35.20662,-80.93771,2025-04-10T11:04:06.000Z,1
2533013,2,35.20662,-80.93771,2025-04-10T11:04:07.000Z,1
2533013,119,35.20662,-80.93771,2025-04-10T11:04:08.000Z,1
2533013,242,35.20662,-80.93772,2025-04-10T11:04:09.000Z,1
2533013,87,35.20662,-80.93772,2025-04-10T11:04:12.000Z,1
2533013,205,35.20664,-80.93774,2025-04-10T11:04:13.000Z,1
2533013,172,35.20664,-80.93772,2025-04-10T11:04:17.000Z,1
2533013,31,35.20664,-80.93771,2025-04-10T11:04:18.000Z,1
2533013,240,35.20666,-80.93775,2025-04-10T11:04:22.000Z,1
2533013,217,35.20667,-80.93776,2025-04-10T11:04:24.000Z,1
2533013,50,35.20669,-80.93779,2025-04-10T11:04:27.000Z,1
2533013,5,35.20671,-80.93784,2025-04-10T11:04:31.000Z,1
2533013,95,35.20671,-80.93785,2025-04-10T11:04:34.000Z,1
2533013,144,35.20668,-80.93779,2025-04-10T11:04:41.000Z,1
2533013,6,35.20668,-80.93779,2025-04-10T11:04:42.000Z,1
2533013,122,35.20667,-80.93777,2025-04-10T11:04:43.000Z,1
2533013,84,35.20666,-80.93773,2025-04-10T11:04:47.000Z,1
2533013,179,35.20668,-80.93778,2025-04-10T11:04:50.000Z,1
2533013,39,35.20667,-80.93776,2025-04-10T11:04:51.000Z,1
2533013,157,35.20666,-80.93775,2025-04-10T11:04:52.000Z,1
2533013,220,35.20669,-80.9378,2025-04-10T11:04:57.000Z,1
2533013,88,35.2067,-80.93783,2025-04-10T11:05:07.000Z,1
2533013,204,35.2067,-80.93783,2025-04-10T11:05:22.000Z,1
2533013,58,35.2067,-80.93783,2025-04-10T11:05:23.000Z,1
2533013,8,35.2067,-80.93783,2025-04-10T11:05:27.000Z,1
2533013,239,35.2067,-80.93783,2025-04-10T11:05:29.000Z,1
2533013,101,35.2067,-80.93783,2025-04-10T11:05:30.000Z,1
2533013,26,35.2067,-80.93783,2025-04-10T11:05:36.000Z,1
2533013,116,35.2067,-80.93783,2025-04-10T11:05:39.000Z,1
2533013,206,35.2067,-80.93783,2025-04-10T11:05:42.000Z,1
2533013,43,35.2067,-80.93783,2025-04-10T11:05:45.000Z,1
2533013,160,35.2067,-80.93783,2025-04-10T11:05:46.000Z,1
2533013,67,35.20666,-80.93774,2025-04-10T11:05:54.000Z,1
2533013,182,35.20665,-80.93773,2025-04-10T11:05:55.000Z,1
2533013,44,35.20665,-80.93771,2025-04-10T11:05:56.000Z,1
2533013,213,35.20664,-80.93771,2025-04-10T11:06:04.000Z,1
2533013,191,35.20664,-80.93771,2025-04-10T11:06:06.000Z,1
2533013,164,35.20664,-80.9377,2025-04-10T11:06:08.000Z,1
2533013,96,35.20665,-80.93771,2025-04-10T11:06:14.000Z,1
2533013,66,35.20664,-80.93771,2025-04-10T11:06:16.000Z,1
2533013,150,35.2067,-80.93782,2025-04-10T11:06:22.000Z,1
2533013,14,35.2067,-80.93783,2025-04-10T11:06:23.000Z,1
2533013,124,35.20671,-80.93786,2025-04-10T11:06:26.000Z,1
2533013,238,35.20671,-80.93786,2025-04-10T11:06:29.000Z,1
2533013,98,35.20671,-80.93786,2025-04-10T11:06:30.000Z,1
2533013,75,35.20671,-80.93784,2025-04-10T11:06:32.000Z,1
2533013,60,35.2067,-80.93784,2025-04-10T11:06:34.000Z,1
2533013,171,35.2067,-80.93784,2025-04-10T11:06:35.000Z,1
2533013,11,35.2067,-80.93783,2025-04-10T11:06:47.000Z,1
2533013,216,35.2067,-80.93783,2025-04-10T11:07:00.000Z,1
2533013,42,35.2067,-80.93783,2025-04-10T11:07:05.000Z,1
2533013,244,35.2067,-80.93783,2025-04-10T11:07:11.000Z,1
2533013,89,35.2067,-80.93783,2025-04-10T11:07:14.000Z,1
2533013,63,35.2067,-80.93783,2025-04-10T11:07:16.000Z,1
2533013,156,35.2067,-80.93783,2025-04-10T11:07:19.000Z,1
2533013,20,35.2067,-80.93783,2025-04-10T11:07:20.000Z,1
2533013,32,35.2067,-80.93782,2025-04-10T11:07:32.000Z,1
2533013,147,35.20669,-80.93781,2025-04-10T11:07:33.000Z,1
2533013,132,35.20669,-80.93782,2025-04-10T11:07:35.000Z,1
2533013,128,35.2067,-80.93782,2025-04-10T11:07:48.000Z,1
2533013,106,35.2067,-80.93782,2025-04-10T11:07:50.000Z,1
2533013,225,35.2067,-80.93783,2025-04-10T11:08:02.000Z,1
2533013,202,35.2067,-80.93783,2025-04-10T11:08:04.000Z,1
2533013,30,35.2067,-80.93783,2025-04-10T11:08:07.000Z,1
2533013,252,35.2067,-80.93782,2025-04-10T11:08:18.000Z,1
2533013,86,35.20666,-80.93775,2025-04-10T11:08:21.000Z,1
2533013,158,35.20667,-80.93776,2025-04-10T11:08:26.000Z,1
2533013,180,35.20669,-80.93782,2025-04-10T11:08:37.000Z,1
2533013,36,35.2067,-80.93783,2025-04-10T11:08:51.000Z,1
2533013,226,35.2067,-80.93783,2025-04-10T11:09:03.000Z,1
2533013,177,35.2067,-80.93783,2025-04-10T11:09:09.000Z,1
2533013,118,35.20665,-80.93773,2025-04-10T11:09:19.000Z,1
2533013,197,35.20663,-80.93768,2025-04-10T11:09:24.000Z,1
2533013,255,35.20665,-80.93751,2025-04-10T11:09:31.000Z,1
2533013,237,35.20665,-80.93749,2025-04-10T11:09:33.000Z,1
2533013,221,35.20665,-80.93748,2025-04-10T11:09:35.000Z,1
2533013,33,35.20666,-80.93753,2025-04-10T11:09:48.000Z,1
2533013,165,35.20666,-80.93753,2025-04-10T11:09:56.000Z,1
2533013,62,35.20666,-80.93753,2025-04-10T11:10:01.000Z,1
2533013,99,35.20671,-80.93789,2025-04-10T11:10:28.000Z,1
2533013,201,35.20667,-80.93776,2025-04-10T11:11:02.000Z,1
2533013,76,35.20666,-80.93775,2025-04-10T11:11:03.000Z,1
2533013,212,35.20669,-80.93781,2025-04-10T11:11:34.000Z,1
2533013,233,35.20671,-80.93781,2025-04-10T11:11:57.000Z,1
2533013,79,35.20671,-80.93781,2025-04-10T11:12:04.000Z,1
2533013,185,35.2067,-80.93782,2025-04-10T11:12:11.000Z,1
2533013,123,35.2067,-80.93782,2025-04-10T11:13:06.000Z,1
2533013,190,35.2067,-80.93783,2025-04-10T11:13:42.000Z,1
2533013,51,35.2067,-80.93783,2025-04-10T11:13:47.000Z,1
2533013,126,35.2067,-80.93783,2025-04-10T11:15:22.000Z,1
2533013,175,35.2067,-80.93783,2025-04-10T11:15:48.000Z,1
2533013,108,35.2067,-80.93783,2025-04-10T11:16:04.000Z,1
2533013,13,35.2067,-80.93783,2025-04-10T11:16:11.000Z,1
2533013,192,35.2067,-80.93783,2025-04-10T11:17:21.000Z,1
2533013,223,35.2067,-80.93783,2025-04-10T11:20:46.000Z,1
2533013,22,35.2067,-80.93783,2025-04-10T11:21:55.000Z,1
2533157,176,35.22229,-80.93161,2025-04-10T11:00:16.000Z,1
2533157,33,35.22229,-80.93161,2025-04-10T11:00:17.000Z,1
2533157,148,35.22229,-80.93161,2025-04-10T11:00:18.000Z,1
2533157,3,35.22229,-80.93161,2025-04-10T11:00:19.000Z,1
2533157,113,35.22229,-80.93161,2025-04-10T11:00:20.000Z,1
2533157,223,35.22229,-80.93161,2025-04-10T11:00:21.000Z,1
2533157,83,35.22229,-80.93161,2025-04-10T11:00:22.000Z,1
2533157,193,35.22229,-80.93161,2025-04-10T11:00:23.000Z,1
2533157,50,35.22229,-80.93161,2025-04-10T11:00:24.000Z,1
2533157,161,35.22229,-80.93161,2025-04-10T11:00:25.000Z,1
2533157,20,35.22229,-80.93161,2025-04-10T11:00:26.000Z,1
2533157,136,35.22229,-80.93161,2025-04-10T11:00:27.000Z,1
2533157,255,35.22229,-80.93161,2025-04-10T11:00:28.000Z,1
2533157,111,35.22229,-80.93161,2025-04-10T11:00:29.000Z,1
2533157,224,35.22229,-80.93161,2025-04-10T11:00:30.000Z,1
2533157,82,35.22229,-80.93161,2025-04-10T11:00:31.000Z,1
2533157,246,35.22229,-80.93161,2025-04-10T11:00:32.000Z,1
2533157,99,35.22229,-80.93161,2025-04-10T11:00:33.000Z,1
2533157,210,35.22229,-80.93161,2025-04-10T11:00:34.000Z,1
2533157,69,35.22229,-80.93161,2025-04-10T11:00:35.000Z,1
2533157,171,35.22229,-80.93161,2025-04-10T11:00:36.000Z,1
2533157,212,35.22229,-80.93161,2025-04-10T11:00:37.000Z,1
2533157,80,35.22229,-80.93161,2025-04-10T11:00:38.000Z,1
2533157,196,35.22229,-80.93161,2025-04-10T11:00:39.000Z,1
2533157,59,35.22229,-80.93161,2025-04-10T11:00:40.000Z,1
2533157,185,35.22229,-80.93161,2025-04-10T11:00:41.000Z,1
2533157,42,35.22229,-80.93161,2025-04-10T11:00:42.000Z,1
2533157,156,35.22229,-80.93161,2025-04-10T11:00:43.000Z,1
2533157,15,35.22229,-80.93161,2025-04-10T11:00:44.000Z,1
2533157,130,35.22229,-80.93161,2025-04-10T11:00:45.000Z,1
2533157,114,35.22229,-80.93161,2025-04-10T11:00:47.000Z,1
2533157,229,35.22229,-80.93161,2025-04-10T11:00:48.000Z,1
2533157,89,35.22229,-80.93161,2025-04-10T11:00:49.000Z,1
2533157,206,35.22229,-80.93161,2025-04-10T11:00:50.000Z,1
2533157,62,35.22229,-80.93161,2025-04-10T11:00:51.000Z,1
2533157,177,35.22229,-80.93161,2025-04-10T11:00:52.000Z,1
2533157,34,35.22229,-80.93161,2025-04-10T11:00:53.000Z,1
2533157,118,35.22229,-80.93161,2025-04-10T11:00:56.000Z,1
2533157,233,35.22229,-80.93161,2025-04-10T11:00:57.000Z,1
2533157,90,35.22229,-80.93161,2025-04-10T11:00:58.000Z,1
2533157,201,35.22229,-80.93161,2025-04-10T11:00:59.000Z,1
2533157,56,35.22229,-80.93161,2025-04-10T11:01:00.000Z,1
2533157,175,35.22229,-80.93161,2025-04-10T11:01:01.000Z,1
2533157,146,35.22229,-80.93161,2025-04-10T11:01:03.000Z,1
2533157,117,35.22229,-80.93161,2025-04-10T11:01:05.000Z,1
2533157,94,35.22229,-80.93161,2025-04-10T11:01:07.000Z,1
2533157,209,35.22229,-80.93161,2025-04-10T11:01:08.000Z,1
2533157,72,35.22229,-80.93161,2025-04-10T11:01:09.000Z,1
2533157,53,35.22229,-80.93161,2025-04-10T11:01:11.000Z,1
2533157,172,35.22229,-80.93161,2025-04-10T11:01:12.000Z,1
2533157,35,35.22229,-80.93161,2025-04-10T11:01:13.000Z,1
2533157,152,35.22229,-80.93161,2025-04-10T11:01:14.000Z,1
2533157,14,35.22229,-80.93161,2025-04-10T11:01:15.000Z,1
2533157,248,35.22229,-80.93161,2025-04-10T11:01:17.000Z,1
2533157,230,35.22229,-80.93161,2025-04-10T11:01:19.000Z,1
2533157,93,35.22229,-80.93161,2025-04-10T11:01:20.000Z,1
2533157,189,35.22229,-80.93161,2025-04-10T11:01:23.000Z,1
2533157,49,35.22229,-80.93161,2025-04-10T11:01:24.000Z,1
2533157,169,35.22229,-80.93161,2025-04-10T11:01:25.000Z,1
2533157,28,35.22229,-80.93161,2025-04-10T11:01:26.000Z,1
2533157,147,35.22229,-80.93161,2025-04-10T11:01:27.000Z,1
2533157,6,35.22229,-80.93161,2025-04-10T11:01:28.000Z,1
2533157,121,35.22229,-80.93161,2025-04-10T11:01:29.000Z,1
2533157,238,35.22229,-80.93161,2025-04-10T11:01:30.000Z,1
2533157,98,35.22229,-80.93161,2025-04-10T11:01:31.000Z,1
2533157,213,35.22229,-80.93161,2025-04-10T11:01:32.000Z,1
2533157,67,35.22229,-80.93161,2025-04-10T11:01:33.000Z,1
2533157,44,35.22229,-80.93161,2025-04-10T11:01:35.000Z,1
2533157,154,35.22229,-80.93161,2025-04-10T11:01:36.000Z,1
2533157,9,35.22229,-80.93161,2025-04-10T11:01:37.000Z,1
2533157,124,35.22229,-80.93161,2025-04-10T11:01:38.000Z,1
2533157,235,35.22229,-80.93161,2025-04-10T11:01:39.000Z,1
2533157,122,35.22229,-80.93161,2025-04-10T11:01:40.000Z,1
2533157,234,35.22229,-80.93161,2025-04-10T11:01:41.000Z,1
2533157,70,35.22229,-80.93161,2025-04-10T11:01:42.000Z,1
2533157,182,35.22226,-80.9316,2025-04-10T11:01:43.000Z,1
2533157,39,35.22227,-80.9316,2025-04-10T11:01:44.000Z,1
2533157,0,35.22228,-80.9316,2025-04-10T11:01:46.000Z,1
2533157,100,35.22228,-80.9316,2025-04-10T11:01:47.000Z,1
2533157,141,35.22228,-80.93161,2025-04-10T11:01:48.000Z,1
2533157,252,35.22229,-80.93161,2025-04-10T11:01:49.000Z,1
2533157,108,35.22229,-80.93161,2025-04-10T11:01:50.000Z,1
2533157,88,35.22229,-80.93161,2025-04-10T11:01:52.000Z,1
2533157,205,35.22229,-80.93161,2025-04-10T11:01:53.000Z,1
2533157,178,35.22229,-80.93161,2025-04-10T11:01:55.000Z,1
2533157,40,35.22229,-80.93161,2025-04-10T11:01:56.000Z,1
2533157,153,35.22229,-80.93162,2025-04-10T11:01:57.000Z,1
2533157,126,35.22229,-80.93162,2025-04-10T11:01:59.000Z,1
2533157,239,35.22229,-80.93161,2025-04-10T11:02:00.000Z,1
2533157,102,35.22229,-80.93161,2025-04-10T11:02:01.000Z,1
2533157,74,35.22229,-80.93161,2025-04-10T11:02:03.000Z,1
2533157,191,35.22229,-80.93161,2025-04-10T11:02:04.000Z,1
2533157,52,35.22229,-80.93161,2025-04-10T11:02:05.000Z,1
2533157,30,35.22229,-80.93161,2025-04-10T11:02:07.000Z,1
2533157,245,35.22229,-80.93161,2025-04-10T11:02:11.000Z,1
2533157,107,35.22229,-80.93161,2025-04-10T11:02:12.000Z,1
2533157,220,35.22229,-80.93161,2025-04-10T11:02:13.000Z,1
2533157,81,35.22229,-80.93161,2025-04-10T11:02:14.000Z,1
2533157,197,35.22229,-80.93161,2025-04-10T11:02:15.000Z,1
2533157,58,35.22229,-80.93161,2025-04-10T11:02:16.000Z,1
2533157,31,35.22229,-80.93161,2025-04-10T11:02:18.000Z,1
2533157,150,35.22229,-80.93161,2025-04-10T11:02:19.000Z,1
2533157,10,35.22229,-80.93161,2025-04-10T11:02:20.000Z,1
2533157,242,35.22229,-80.93161,2025-04-10T11:02:22.000Z,1
2533157,103,35.22229,-80.93161,2025-04-10T11:02:23.000Z,1
2533157,222,35.22229,-80.93161,2025-04-10T11:02:24.000Z,1
2533157,55,35.22229,-80.93161,2025-04-10T11:02:27.000Z,1
2533157,7,35.22229,-80.93161,2025-04-10T11:02:31.000Z,1
2533157,123,35.22229,-80.93161,2025-04-10T11:02:32.000Z,1
2533157,188,35.22229,-80.93161,2025-04-10T11:02:37.000Z,1
2533157,47,35.22229,-80.93161,2025-04-10T11:02:38.000Z,1
2533157,159,35.22229,-80.93161,2025-04-10T11:02:39.000Z,1
2533157,18,35.22229,-80.93161,2025-04-10T11:02:40.000Z,1
2533157,134,35.22229,-80.93161,2025-04-10T11:02:41.000Z,1
2533157,215,35.22227,-80.9316,2025-04-10T11:02:44.000Z,1
2533157,76,35.22227,-80.9316,2025-04-10T11:02:45.000Z,1
2533157,186,35.22228,-80.9316,2025-04-10T11:02:46.000Z,1
2533157,46,35.22228,-80.93161,2025-04-10T11:02:47.000Z,1
2533157,162,35.22228,-80.93161,2025-04-10T11:02:48.000Z,1
2533157,19,35.22228,-80.9316,2025-04-10T11:02:49.000Z,1
2533157,138,35.22229,-80.93161,2025-04-10T11:02:55.000Z,1
2533157,240,35.22229,-80.93161,2025-04-10T11:02:58.000Z,1
2533157,217,35.22229,-80.9316,2025-04-10T11:03:00.000Z,1
2533157,75,35.22229,-80.93161,2025-04-10T11:03:01.000Z,1
2533157,200,35.22229,-80.93161,2025-04-10T11:03:02.000Z,1
2533157,168,35.22229,-80.93161,2025-04-10T11:03:04.000Z,1
2533157,29,35.22229,-80.93161,2025-04-10T11:03:05.000Z,1
2533157,143,35.22229,-80.93161,2025-04-10T11:03:06.000Z,1
2533157,253,35.22229,-80.93161,2025-04-10T11:03:07.000Z,1
2533157,109,35.22229,-80.93161,2025-04-10T11:03:08.000Z,1
2533157,73,35.22229,-80.93161,2025-04-10T11:03:10.000Z,1
2533157,45,35.22229,-80.93161,2025-04-10T11:03:12.000Z,1
2533157,157,35.22229,-80.93161,2025-04-10T11:03:13.000Z,1
2533157,11,35.22229,-80.93161,2025-04-10T11:03:14.000Z,1
2533157,79,35.22229,-80.93161,2025-04-10T11:03:19.000Z,1
2533157,198,35.22229,-80.93161,2025-04-10T11:03:20.000Z,1
2533157,237,35.22229,-80.93161,2025-04-10T11:03:27.000Z,1
2533157,101,35.22229,-80.93161,2025-04-10T11:03:28.000Z,1
2533157,77,35.22229,-80.93161,2025-04-10T11:03:30.000Z,1
2533157,167,35.22229,-80.93161,2025-04-10T11:03:33.000Z,1
2533157,27,35.22229,-80.93161,2025-04-10T11:03:34.000Z,1
2533157,125,35.22229,-80.93161,2025-04-10T11:03:37.000Z,1
2533157,84,35.22229,-80.93161,2025-04-10T11:03:41.000Z,1
2533157,203,35.22229,-80.93161,2025-04-10T11:03:42.000Z,1
2533157,60,35.22229,-80.93161,2025-04-10T11:03:54.000Z,1
2533157,174,35.22229,-80.93161,2025-04-10T11:03:55.000Z,1
2533157,142,35.22229,-80.93161,2025-04-10T11:03:57.000Z,1
2533157,1,35.22229,-80.93161,2025-04-10T11:03:58.000Z,1
2533157,232,35.22229,-80.93161,2025-04-10T11:04:00.000Z,1
2533157,115,35.22229,-80.93161,2025-04-10T11:04:01.000Z,1
2533157,91,35.22229,-80.93161,2025-04-10T11:04:06.000Z,1
2533157,208,35.22229,-80.93161,2025-04-10T11:04:07.000Z,1
2533157,71,35.22229,-80.93161,2025-04-10T11:04:08.000Z,1
2533157,195,35.22229,-80.93161,2025-04-10T11:04:09.000Z,1
2533157,64,35.22229,-80.93161,2025-04-10T11:04:10.000Z,1
2533157,180,35.22229,-80.93161,2025-04-10T11:04:11.000Z,1
2533157,149,35.22229,-80.93161,2025-04-10T11:04:15.000Z,1
2533157,127,35.22229,-80.93161,2025-04-10T11:04:17.000Z,1
2533157,104,35.22229,-80.93161,2025-04-10T11:04:19.000Z,1
2533157,173,35.22229,-80.93161,2025-04-10T11:04:24.000Z,1
2533157,145,35.22229,-80.93161,2025-04-10T11:04:26.000Z,1
2533157,51,35.22229,-80.93161,2025-04-10T11:04:34.000Z,1
2533157,166,35.22229,-80.93161,2025-04-10T11:04:35.000Z,1
2533157,140,35.22229,-80.93161,2025-04-10T11:04:37.000Z,1
2533157,119,35.22229,-80.93161,2025-04-10T11:04:39.000Z,1
2533157,218,35.22229,-80.93161,2025-04-10T11:04:42.000Z,1
2533157,78,35.22229,-80.93161,2025-04-10T11:04:43.000Z,1
2533157,199,35.22229,-80.93161,2025-04-10T11:04:44.000Z,1
2533157,17,35.22229,-80.93161,2025-04-10T11:04:49.000Z,1
2533157,135,35.22229,-80.93161,2025-04-10T11:04:50.000Z,1
2533157,251,35.22229,-80.93161,2025-04-10T11:04:51.000Z,1
2533157,87,35.22229,-80.93161,2025-04-10T11:04:54.000Z,1
2533157,202,35.22229,-80.93161,2025-04-10T11:04:55.000Z,1
2533157,61,35.22229,-80.93161,2025-04-10T11:04:56.000Z,1
2533157,36,35.22229,-80.93161,2025-04-10T11:04:58.000Z,1
2533157,151,35.22229,-80.93161,2025-04-10T11:04:59.000Z,1
2533157,4,35.22229,-80.93161,2025-04-10T11:05:00.000Z,1
2533157,236,35.22229,-80.93161,2025-04-10T11:05:02.000Z,1
2533157,95,35.22229,-80.93161,2025-04-10T11:05:03.000Z,1
2533157,43,35.22229,-80.93161,2025-04-10T11:05:07.000Z,1
2533157,16,35.22229,-80.93161,2025-04-10T11:05:09.000Z,1
2533157,131,35.22229,-80.93161,2025-04-10T11:05:10.000Z,1
2533157,26,35.22227,-80.9316,2025-04-10T11:05:34.000Z,1
2533157,116,35.22229,-80.93162,2025-04-10T11:05:37.000Z,1
2533157,183,35.22229,-80.93161,2025-04-10T11:05:42.000Z,1
2533157,163,35.22229,-80.93161,2025-04-10T11:05:44.000Z,1
2533157,137,35.22229,-80.93161,2025-04-10T11:05:46.000Z,1
2533157,184,35.22229,-80.93161,2025-04-10T11:05:53.000Z,1
2533157,21,35.22229,-80.93161,2025-04-10T11:05:56.000Z,1
2533157,250,35.22229,-80.93161,2025-04-10T11:05:58.000Z,1
2533157,112,35.22229,-80.93161,2025-04-10T11:05:59.000Z,1
2533157,228,35.22229,-80.93161,2025-04-10T11:06:00.000Z,1
2533157,190,35.22229,-80.93161,2025-04-10T11:06:04.000Z,1
2533157,2,35.22229,-80.93161,2025-04-10T11:06:09.000Z,1
2533157,187,35.22229,-80.93161,2025-04-10T11:06:15.000Z,1
2533157,231,35.22229,-80.93161,2025-04-10T11:06:22.000Z,1
2533157,37,35.22229,-80.93161,2025-04-10T11:06:32.000Z,1
2533157,24,35.22229,-80.93161,2025-04-10T11:06:34.000Z,1
2533157,63,35.22229,-80.93161,2025-04-10T11:06:41.000Z,1
2533157,207,35.22229,-80.93161,2025-04-10T11:06:49.000Z,1
2533157,5,35.22229,-80.93161,2025-04-10T11:06:54.000Z,1
2533157,120,35.22229,-80.93161,2025-04-10T11:06:55.000Z,1
2533157,68,35.22229,-80.93161,2025-04-10T11:06:59.000Z,1
2533157,165,35.22229,-80.93161,2025-04-10T11:07:02.000Z,1
2533157,13,35.22229,-80.93161,2025-04-10T11:07:05.000Z,1
2533157,254,35.22229,-80.93161,2025-04-10T11:07:07.000Z,1
2533157,216,35.22229,-80.93161,2025-04-10T11:07:11.000Z,1
2533157,12,35.22229,-80.93161,2025-04-10T11:07:18.000Z,1
2533157,128,35.22229,-80.93161,2025-04-10T11:07:19.000Z,1
2533157,106,35.22229,-80.93161,2025-04-10T11:07:21.000Z,1
2533157,57,35.22229,-80.93161,2025-04-10T11:07:25.000Z,1
2533157,23,35.22229,-80.93161,2025-04-10T11:07:27.000Z,1
2533157,243,35.22229,-80.93161,2025-04-10T11:07:33.000Z,1
2533157,247,35.22229,-80.93161,2025-04-10T11:07:47.000Z,1
2533157,225,35.22229,-80.93161,2025-04-10T11:07:49.000Z,1
2533157,86,35.22229,-80.93161,2025-04-10T11:07:50.000Z,1
2533157,144,35.22229,-80.93161,2025-04-10T11:07:57.000Z,1
2533157,92,35.22229,-80.93161,2025-04-10T11:08:01.000Z,1
2533157,181,35.22229,-80.93161,2025-04-10T11:08:13.000Z,1
2533157,25,35.22229,-80.93161,2025-04-10T11:08:25.000Z,1
2533157,249,35.22229,-80.93161,2025-04-10T11:08:44.000Z,1
2533157,139,35.22229,-80.93161,2025-04-10T11:08:45.000Z,1
2533157,97,35.22229,-80.93161,2025-04-10T11:09:02.000Z,1
2533157,241,35.22228,-80.9316,2025-04-10T11:09:18.000Z,1
2533157,110,35.22228,-80.9316,2025-04-10T11:09:19.000Z,1
2533157,227,35.22228,-80.93161,2025-04-10T11:09:20.000Z,1
2533157,96,35.22229,-80.93162,2025-04-10T11:09:34.000Z,1
2533157,214,35.22229,-80.93162,2025-04-10T11:09:35.000Z,1
2533157,48,35.22229,-80.93161,2025-04-10T11:09:40.000Z,1
2533157,244,35.22229,-80.93161,2025-04-10T11:09:56.000Z,1
2533157,8,35.22229,-80.93161,2025-04-10T11:10:09.000Z,1
2533157,160,35.22229,-80.93161,2025-04-10T11:10:37.000Z,1
2533157,32,35.22229,-80.93161,2025-04-10T11:11:02.000Z,1
2533157,65,35.22229,-80.93161,2025-04-10T11:11:33.000Z,1
2533157,54,35.22229,-80.93161,2025-04-10T11:11:35.000Z,1
2533157,155,35.22229,-80.93161,2025-04-10T11:11:40.000Z,1
2533157,133,35.22229,-80.93161,2025-04-10T11:11:44.000Z,1
2533157,221,35.22229,-80.93161,2025-04-10T11:11:55.000Z,1
2533157,194,35.22229,-80.93161,2025-04-10T11:12:01.000Z,1
2533157,179,35.22226,-80.93159,2025-04-10T11:12:07.000Z,1
2533157,170,35.22229,-80.93161,2025-04-10T11:12:32.000Z,1
2533157,38,35.22229,-80.93161,2025-04-10T11:12:37.000Z,1
2533157,105,35.22229,-80.93161,2025-04-10T11:13:02.000Z,1
2533157,204,35.22229,-80.93161,2025-04-10T11:14:11.000Z,1
2533157,41,35.22229,-80.93161,2025-04-10T11:14:26.000Z,1
2533157,164,35.22229,-80.93161,2025-04-10T11:14:27.000Z,1
2533157,158,35.22229,-80.93161,2025-04-10T11:14:29.000Z,1
2533157,85,35.22229,-80.93161,2025-04-10T11:15:10.000Z,1
2533157,211,35.22229,-80.93161,2025-04-10T11:15:11.000Z,1
2533157,226,35.22229,-80.93161,2025-04-10T11:15:25.000Z,1
2533157,129,35.22229,-80.93161,2025-04-10T11:15:50.000Z,1
2533157,132,35.22229,-80.93161,2025-04-10T11:16:18.000Z,1
2533157,22,35.22229,-80.93161,2025-04-10T11:17:48.000Z,1
2533264,128,35.21206,-80.94242,2025-04-10T11:00:16.000Z,1
2533264,241,35.21206,-80.94242,2025-04-10T11:00:17.000Z,1
2533264,100,35.21206,-80.94242,2025-04-10T11:00:18.000Z,1
2533264,211,35.21206,-80.94242,2025-04-10T11:00:19.000Z,1
2533264,65,35.21206,-80.94242,2025-04-10T11:00:20.000Z,1
2533264,176,35.21206,-80.94242,2025-04-10T11:00:21.000Z,1
2533264,36,35.21206,-80.94242,2025-04-10T11:00:22.000Z,1
2533264,146,35.21206,-80.94242,2025-04-10T11:00:23.000Z,1
2533264,3,35.21206,-80.94242,2025-04-10T11:00:24.000Z,1
2533264,114,35.21206,-80.94242,2025-04-10T11:00:25.000Z,1
2533264,229,35.21206,-80.94242,2025-04-10T11:00:26.000Z,1
2533264,89,35.21206,-80.94242,2025-04-10T11:00:27.000Z,1
2533264,209,35.21206,-80.94242,2025-04-10T11:00:28.000Z,1
2533264,68,35.21206,-80.94242,2025-04-10T11:00:29.000Z,1
2533264,187,35.21206,-80.94242,2025-04-10T11:00:30.000Z,1
2533264,45,35.21206,-80.94242,2025-04-10T11:00:31.000Z,1
2533264,169,35.21206,-80.94242,2025-04-10T11:00:32.000Z,1
2533264,35,35.21206,-80.94242,2025-04-10T11:00:33.000Z,1
2533264,153,35.21206,-80.94242,2025-04-10T11:00:34.000Z,1
2533264,188,35.21206,-80.94242,2025-04-10T11:00:36.000Z,1
2533264,43,35.21206,-80.94242,2025-04-10T11:00:37.000Z,1
2533264,160,35.21206,-80.94242,2025-04-10T11:00:38.000Z,1
2533264,18,35.21206,-80.94242,2025-04-10T11:00:39.000Z,1
2533264,133,35.21206,-80.94242,2025-04-10T11:00:40.000Z,1
2533264,151,35.21206,-80.94242,2025-04-10T11:00:41.000Z,1
2533264,9,35.21206,-80.94242,2025-04-10T11:00:42.000Z,1
2533264,123,35.21206,-80.94242,2025-04-10T11:00:43.000Z,1
2533264,239,35.21206,-80.94242,2025-04-10T11:00:44.000Z,1
2533264,98,35.21206,-80.94242,2025-04-10T11:00:45.000Z,1
2533264,223,35.21206,-80.94242,2025-04-10T11:00:46.000Z,1
