stid,seqNum,latitude,longitude,time,behavior
2588252,86,35.20441,-80.93734,2025-04-11T22:29:25.000Z,1
2588252,202,35.20441,-80.93734,2025-04-11T22:29:26.000Z,1
2588252,65,35.20441,-80.93734,2025-04-11T22:29:27.000Z,1
2588252,186,35.20441,-80.93734,2025-04-11T22:29:28.000Z,1
2588252,46,35.20441,-80.93734,2025-04-11T22:29:29.000Z,1
2588252,169,35.20441,-80.93734,2025-04-11T22:29:30.000Z,1
2588252,28,35.20441,-80.93734,2025-04-11T22:29:31.000Z,1
2588252,148,35.20441,-80.93734,2025-04-11T22:29:32.000Z,1
2588252,9,35.20441,-80.93734,2025-04-11T22:29:33.000Z,1
2588252,127,35.20441,-80.93734,2025-04-11T22:29:34.000Z,1
2588252,243,35.20441,-80.93735,2025-04-11T22:29:35.000Z,1
2588252,99,35.20441,-80.93734,2025-04-11T22:29:36.000Z,1
2588252,220,35.20441,-80.93734,2025-04-11T22:29:37.000Z,1
2588252,82,35.20441,-80.93734,2025-04-11T22:29:38.000Z,1
2588252,199,35.20441,-80.93734,2025-04-11T22:29:39.000Z,1
2588252,59,35.20441,-80.93734,2025-04-11T22:29:40.000Z,1
2588252,176,35.20441,-80.93734,2025-04-11T22:29:41.000Z,1
2588252,36,35.20441,-80.93734,2025-04-11T22:29:42.000Z,1
2588252,157,35.20441,-80.93735,2025-04-11T22:29:43.000Z,1
2588252,16,35.20441,-80.93734,2025-04-11T22:29:44.000Z,1
2588252,135,35.20441,-80.93735,2025-04-11T22:29:45.000Z,1
2588252,254,35.20441,-80.93735,2025-04-11T22:29:46.000Z,1
2588252,114,35.20441,-80.93734,2025-04-11T22:29:47.000Z,1
2588252,234,35.20441,-80.93734,2025-04-11T22:29:48.000Z,1
2588252,92,35.20441,-80.93734,2025-04-11T22:29:49.000Z,1
2588252,211,35.20441,-80.93734,2025-04-11T22:29:50.000Z,1
2588252,69,35.20441,-80.93734,2025-04-11T22:29:51.000Z,1
2588252,182,35.20441,-80.93734,2025-04-11T22:29:52.000Z,1
2588252,44,35.20441,-80.93734,2025-04-11T22:29:53.000Z,1
2588252,161,35.20441,-80.93735,2025-04-11T22:29:54.000Z,1
2588252,18,35.20441,-80.93734,2025-04-11T22:29:55.000Z,1
2588252,133,35.20441,-80.93734,2025-04-11T22:29:56.000Z,1
2588252,251,35.20441,-80.93734,2025-04-11T22:29:57.000Z,1
2588252,109,35.20441,-80.93734,2025-04-11T22:29:58.000Z,1
2588252,231,35.20441,-80.93734,2025-04-11T22:29:59.000Z,1
2588252,92,35.20441,-80.93734,2025-04-11T22:30:00.000Z,1
2588252,205,35.20441,-80.93734,2025-04-11T22:30:01.000Z,1
2588252,71,35.20441,-80.93734,2025-04-11T22:30:02.000Z,1
2588252,191,35.20441,-80.93734,2025-04-11T22:30:03.000Z,1
2588252,49,35.20441,-80.93734,2025-04-11T22:30:04.000Z,1
2588252,169,35.20441,-80.93734,2025-04-11T22:30:05.000Z,1
2588252,26,35.20441,-80.93734,2025-04-11T22:30:06.000Z,1
2588252,143,35.20441,-80.93734,2025-04-11T22:30:07.000Z,1
2588252,2,35.20441,-80.93734,2025-04-11T22:30:08.000Z,1
2588252,118,35.20441,-80.93734,2025-04-11T22:30:09.000Z,1
2588252,237,35.20441,-80.93735,2025-04-11T22:30:10.000Z,1
2588252,99,35.20441,-80.93735,2025-04-11T22:30:11.000Z,1
2588252,217,35.20441,-80.93735,2025-04-11T22:30:12.000Z,1
2588252,94,35.20441,-80.93735,2025-04-11T22:30:13.000Z,1
2588252,213,35.20441,-80.93735,2025-04-11T22:30:14.000Z,1
2588252,73,35.20441,-80.93735,2025-04-11T22:30:15.000Z,1
2588252,189,35.20441,-80.93735,2025-04-11T22:30:16.000Z,1
2588252,49,35.20441,-80.93735,2025-04-11T22:30:17.000Z,1
2588252,63,35.20441,-80.93735,2025-04-11T22:30:18.000Z,1
2588252,185,35.20441,-80.93735,2025-04-11T22:30:19.000Z,1
2588252,49,35.20441,-80.93735,2025-04-11T22:30:20.000Z,1
2588252,166,35.20441,-80.93735,2025-04-11T22:30:21.000Z,1
2588252,30,35.20441,-80.93735,2025-04-11T22:30:22.000Z,1
2588252,152,35.20441,-80.93735,2025-04-11T22:30:23.000Z,1
2588252,14,35.20441,-80.93735,2025-04-11T22:30:24.000Z,1
2588252,139,35.20441,-80.93735,2025-04-11T22:30:25.000Z,1
2588252,0,35.20441,-80.93735,2025-04-11T22:30:26.000Z,1
2588252,121,35.20441,-80.93735,2025-04-11T22:30:27.000Z,1
2588252,238,35.20441,-80.93735,2025-04-11T22:30:28.000Z,1
2588252,105,35.20441,-80.93735,2025-04-11T22:30:29.000Z,1
2588252,227,35.20441,-80.93735,2025-04-11T22:30:30.000Z,1
2588252,86,35.20441,-80.93735,2025-04-11T22:30:31.000Z,1
2588252,207,35.20441,-80.93735,2025-04-11T22:30:32.000Z,1
2588252,70,35.20441,-80.93735,2025-04-11T22:30:33.000Z,1
2588252,184,35.20441,-80.93735,2025-04-11T22:30:34.000Z,1
2588252,57,35.20441,-80.93735,2025-04-11T22:30:35.000Z,1
2588252,180,35.20441,-80.93735,2025-04-11T22:30:36.000Z,1
2588252,37,35.20441,-80.93735,2025-04-11T22:30:37.000Z,1
2588252,154,35.20441,-80.93735,2025-04-11T22:30:38.000Z,1
2588252,17,35.20441,-80.93735,2025-04-11T22:30:39.000Z,1
2588252,133,35.20441,-80.93735,2025-04-11T22:30:40.000Z,1
2588252,253,35.20441,-80.93735,2025-04-11T22:30:41.000Z,1
2588252,112,35.20441,-80.93735,2025-04-11T22:30:42.000Z,1
2588252,233,35.20441,-80.93735,2025-04-11T22:30:43.000Z,1
2588252,91,35.20441,-80.93735,2025-04-11T22:30:44.000Z,1
2588252,207,35.20441,-80.93735,2025-04-11T22:30:45.000Z,1
2588252,66,35.20441,-80.93735,2025-04-11T22:30:46.000Z,1
2588252,179,35.20441,-80.93735,2025-04-11T22:30:47.000Z,1
2588252,39,35.20441,-80.93735,2025-04-11T22:30:48.000Z,1
2588252,154,35.20441,-80.93735,2025-04-11T22:30:49.000Z,1
2588252,16,35.20441,-80.93735,2025-04-11T22:30:50.000Z,1
2588252,126,35.20441,-80.93735,2025-04-11T22:30:51.000Z,1
2588252,237,35.20441,-80.93735,2025-04-11T22:30:52.000Z,1
2588252,95,35.20441,-80.93735,2025-04-11T22:30:53.000Z,1
2588252,207,35.20441,-80.93735,2025-04-11T22:30:54.000Z,1
2588252,63,35.20441,-80.93735,2025-04-11T22:30:55.000Z,1
2588252,181,35.20441,-80.93735,2025-04-11T22:30:56.000Z,1
2588252,38,35.20441,-80.93735,2025-04-11T22:30:57.000Z,1
2588252,148,35.20441,-80.93735,2025-04-11T22:30:58.000Z,1
2588252,3,35.20441,-80.93735,2025-04-11T22:30:59.000Z,1
2588252,113,35.20441,-80.93735,2025-04-11T22:31:00.000Z,1
2588252,228,35.20441,-80.93735,2025-04-11T22:31:01.000Z,1
2588252,87,35.20441,-80.93735,2025-04-11T22:31:02.000Z,1
2588252,201,35.20441,-80.93735,2025-04-11T22:31:03.000Z,1
2588252,59,35.20441,-80.93735,2025-04-11T22:31:04.000Z,1
2588252,178,35.20441,-80.93735,2025-04-11T22:31:05.000Z,1
2588252,36,35.20441,-80.93735,2025-04-11T22:31:06.000Z,1
2588252,149,35.20441,-80.93735,2025-04-11T22:31:07.000Z,1
2588252,12,35.20441,-80.93735,2025-04-11T22:31:08.000Z,1
2588252,129,35.20441,-80.93735,2025-04-11T22:31:09.000Z,1
2588252,247,35.20441,-80.93735,2025-04-11T22:31:10.000Z,1
2588252,113,35.20441,-80.93735,2025-04-11T22:31:11.000Z,1
2588252,223,35.20441,-80.93735,2025-04-11T22:31:12.000Z,1
2588252,85,35.20441,-80.93735,2025-04-11T22:31:13.000Z,1
2588252,200,35.20441,-80.93735,2025-04-11T22:31:14.000Z,1
2588252,58,35.20441,-80.93735,2025-04-11T22:31:15.000Z,1
2588252,177,35.20441,-80.93735,2025-04-11T22:31:16.000Z,1
2588252,35,35.20441,-80.93735,2025-04-11T22:31:17.000Z,1
2588252,153,35.20441,-80.93735,2025-04-11T22:31:18.000Z,1
2588252,12,35.20441,-80.93734,2025-04-11T22:31:19.000Z,1
2588252,131,35.20441,-80.93735,2025-04-11T22:31:20.000Z,1
2588252,251,35.20441,-80.93735,2025-04-11T22:31:21.000Z,1
2588252,107,35.20441,-80.93735,2025-04-11T22:31:22.000Z,1
2588252,226,35.20441,-80.93734,2025-04-11T22:31:23.000Z,1
2588252,90,35.20441,-80.93734,2025-04-11T22:31:24.000Z,1
2588252,204,35.20441,-80.93734,2025-04-11T22:31:25.000Z,1
2588252,66,35.20441,-80.93734,2025-04-11T22:31:26.000Z,1
2588252,184,35.20441,-80.93734,2025-04-11T22:31:27.000Z,1
2588252,46,35.20441,-80.93734,2025-04-11T22:31:28.000Z,1
2588252,167,35.20441,-80.93734,2025-04-11T22:31:29.000Z,1
2588252,32,35.20441,-80.93734,2025-04-11T22:31:30.000Z,1
2588252,157,35.20441,-80.93734,2025-04-11T22:31:31.000Z,1
2588252,34,35.20441,-80.93734,2025-04-11T22:31:32.000Z,1
2588252,150,35.20441,-80.93734,2025-04-11T22:31:33.000Z,1
2588252,163,35.20441,-80.93734,2025-04-11T22:31:34.000Z,1
2588252,27,35.20441,-80.93734,2025-04-11T22:31:35.000Z,1
2588252,153,35.20441,-80.93734,2025-04-11T22:31:36.000Z,1
2588252,15,35.20441,-80.93734,2025-04-11T22:31:37.000Z,1
2588252,138,35.20441,-80.93734,2025-04-11T22:31:38.000Z,1
2588252,9,35.20441,-80.93734,2025-04-11T22:31:39.000Z,1
2588252,131,35.20441,-80.93734,2025-04-11T22:31:40.000Z,1
2588252,1,35.20441,-80.93734,2025-04-11T22:31:41.000Z,1
2588252,121,35.20441,-80.93734,2025-04-11T22:31:42.000Z,1
2588252,248,35.20441,-80.93734,2025-04-11T22:31:43.000Z,1
2588252,124,35.20441,-80.93734,2025-04-11T22:31:44.000Z,1
2588252,242,35.20441,-80.93734,2025-04-11T22:31:45.000Z,1
2588252,113,35.20441,-80.93734,2025-04-11T22:31:46.000Z,1
2588252,232,35.20441,-80.93734,2025-04-11T22:31:47.000Z,1
2588252,111,35.20441,-80.93734,2025-04-11T22:31:48.000Z,1
2588252,252,35.20441,-80.93734,2025-04-11T22:31:49.000Z,1
2588252,116,35.20441,-80.93734,2025-04-11T22:31:50.000Z,1
2588252,240,35.20441,-80.93734,2025-04-11T22:31:51.000Z,1
2588252,105,35.20441,-80.93734,2025-04-11T22:31:52.000Z,1
2588252,226,35.20441,-80.93734,2025-04-11T22:31:53.000Z,1
2588252,102,35.20441,-80.93734,2025-04-11T22:31:54.000Z,1
2588252,227,35.20441,-80.93734,2025-04-11T22:31:55.000Z,1
2588252,93,35.20441,-80.93734,2025-04-11T22:31:56.000Z,1
2588252,210,35.20441,-80.93735,2025-04-11T22:31:57.000Z,1
2588252,74,35.20441,-80.93735,2025-04-11T22:31:58.000Z,1
2588252,193,35.20441,-80.93735,2025-04-11T22:31:59.000Z,1
2588252,78,35.20441,-80.93735,2025-04-11T22:32:00.000Z,1
2588252,197,35.20441,-80.93734,2025-04-11T22:32:01.000Z,1
2588252,57,35.20441,-80.93734,2025-04-11T22:32:02.000Z,1
2588252,180,35.20441,-80.93735,2025-04-11T22:32:03.000Z,1
2588252,40,35.20441,-80.93734,2025-04-11T22:32:04.000Z,1
2588252,161,35.20441,-80.93734,2025-04-11T22:32:05.000Z,1
2588252,29,35.20441,-80.93735,2025-04-11T22:32:06.000Z,1
2588252,146,35.20441,-80.93735,2025-04-11T22:32:07.000Z,1
2588252,10,35.20441,-80.93734,2025-04-11T22:32:08.000Z,1
2588252,128,35.20441,-80.93734,2025-04-11T22:32:09.000Z,1
2588252,243,35.20441,-80.93734,2025-04-11T22:32:10.000Z,1
2588252,109,35.20441,-80.93734,2025-04-11T22:32:11.000Z,1
2588252,225,35.20441,-80.93734,2025-04-11T22:32:12.000Z,1
2588252,88,35.20441,-80.93734,2025-04-11T22:32:13.000Z,1
2588252,206,35.20441,-80.93734,2025-04-11T22:32:14.000Z,1
2588252,67,35.20441,-80.93734,2025-04-11T22:32:15.000Z,1
2588252,189,35.20441,-80.93734,2025-04-11T22:32:16.000Z,1
2588252,50,35.20441,-80.93735,2025-04-11T22:32:17.000Z,1
2588252,170,35.20441,-80.93735,2025-04-11T22:32:18.000Z,1
2588252,35,35.20441,-80.93735,2025-04-11T22:32:19.000Z,1
2588252,149,35.20441,-80.93735,2025-04-11T22:32:20.000Z,1
2588252,16,35.20441,-80.93735,2025-04-11T22:32:21.000Z,1
2588252,136,35.20441,-80.93735,2025-04-11T22:32:22.000Z,1
2588252,0,35.20441,-80.93735,2025-04-11T22:32:23.000Z,1
2588252,121,35.20441,-80.93735,2025-04-11T22:32:24.000Z,1
2588252,241,35.20441,-80.93734,2025-04-11T22:32:25.000Z,1
2588252,103,35.20441,-80.93734,2025-04-11T22:32:26.000Z,1
2588252,220,35.20441,-80.93735,2025-04-11T22:32:27.000Z,1
2588252,84,35.20441,-80.93734,2025-04-11T22:32:28.000Z,1
2588252,202,35.20441,-80.93735,2025-04-11T22:32:29.000Z,1
2588252,66,35.20441,-80.93735,2025-04-11T22:32:30.000Z,1
2588252,182,35.20441,-80.93735,2025-04-11T22:32:31.000Z,1
2588252,45,35.20441,-80.93734,2025-04-11T22:32:32.000Z,1
2588252,164,35.20441,-80.93734,2025-04-11T22:32:33.000Z,1
2588252,24,35.20441,-80.93735,2025-04-11T22:32:34.000Z,1
2588252,144,35.20441,-80.93734,2025-04-11T22:32:35.000Z,1
2588252,8,35.20441,-80.93734,2025-04-11T22:32:36.000Z,1
2588252,127,35.20441,-80.93734,2025-04-11T22:32:37.000Z,1
2588252,247,35.20441,-80.93734,2025-04-11T22:32:38.000Z,1
2588252,110,35.20441,-80.93734,2025-04-11T22:32:39.000Z,1
2588252,231,35.20441,-80.93734,2025-04-11T22:32:40.000Z,1
2588252,98,35.20441,-80.93735,2025-04-11T22:32:41.000Z,1
2588252,217,35.20441,-80.93735,2025-04-11T22:32:42.000Z,1
2588252,79,35.20441,-80.93735,2025-04-11T22:32:43.000Z,1
2588252,203,35.20441,-80.93735,2025-04-11T22:32:44.000Z,1
2588252,67,35.20442,-80.93735,2025-04-11T22:32:45.000Z,1
2588252,190,35.20441,-80.93735,2025-04-11T22:32:46.000Z,1
2588252,57,35.20441,-80.93735,2025-04-11T22:32:47.000Z,1
2588252,176,35.20441,-80.93735,2025-04-11T22:32:48.000Z,1
2588252,41,35.20441,-80.93735,2025-04-11T22:32:49.000Z,1
2588252,173,35.20441,-80.93735,2025-04-11T22:32:50.000Z,1
2588252,36,35.20441,-80.93735,2025-04-11T22:32:51.000Z,1
2588252,153,35.20441,-80.93735,2025-04-11T22:32:52.000Z,1
2588252,169,35.20441,-80.93735,2025-04-11T22:32:53.000Z,1
2588252,36,35.20441,-80.93735,2025-04-11T22:32:54.000Z,1
2588252,159,35.20442,-80.93735,2025-04-11T22:32:55.000Z,1
2588252,29,35.20442,-80.93735,2025-04-11T22:32:56.000Z,1
2588252,151,35.20441,-80.93735,2025-04-11T22:32:57.000Z,1
2588252,16,35.20442,-80.93735,2025-04-11T22:32:58.000Z,1
2588252,140,35.20441,-80.93735,2025-04-11T22:32:59.000Z,1
2588252,9,35.20441,-80.93735,2025-04-11T22:33:00.000Z,1
2588252,134,35.20441,-80.93735,2025-04-11T22:33:01.000Z,1
2588252,7,35.20441,-80.93735,2025-04-11T22:33:02.000Z,1
2588252,131,35.20441,-80.93735,2025-04-11T22:33:03.000Z,1
2588252,255,35.20441,-80.93735,2025-04-11T22:33:04.000Z,1
2588252,129,35.20441,-80.93735,2025-04-11T22:33:05.000Z,1
2588252,252,35.20441,-80.93735,2025-04-11T22:33:06.000Z,1
2588252,124,35.20441,-80.93735,2025-04-11T22:33:07.000Z,1
2588252,246,35.20441,-80.93735,2025-04-11T22:33:08.000Z,1
2588252,114,35.20441,-80.93735,2025-04-11T22:33:09.000Z,1
2588252,246,35.20441,-80.93735,2025-04-11T22:33:10.000Z,1
2588252,120,35.20441,-80.93735,2025-04-11T22:33:11.000Z,1
2588252,235,35.20441,-80.93735,2025-04-11T22:33:12.000Z,1
2588252,107,35.20441,-80.93735,2025-04-11T22:33:13.000Z,1
2588252,235,35.20441,-80.93735,2025-04-11T22:33:14.000Z,1
2588252,99,35.20441,-80.93735,2025-04-11T22:33:15.000Z,1
2588252,234,35.20441,-80.93735,2025-04-11T22:33:16.000Z,1
2588252,101,35.20441,-80.93735,2025-04-11T22:33:17.000Z,1
2588252,231,35.20441,-80.93734,2025-04-11T22:33:18.000Z,1
2588252,99,35.20441,-80.93734,2025-04-11T22:33:19.000Z,1
2588252,225,35.20441,-80.93735,2025-04-11T22:33:20.000Z,1
2588252,93,35.20441,-80.93735,2025-04-11T22:33:21.000Z,1
2588252,217,35.20441,-80.93735,2025-04-11T22:33:22.000Z,1
2588252,85,35.20441,-80.93735,2025-04-11T22:33:23.000Z,1
2588252,213,35.20441,-80.93735,2025-04-11T22:33:24.000Z,1
2588252,83,35.20442,-80.93735,2025-04-11T22:33:25.000Z,1
2588252,206,35.20442,-80.93735,2025-04-11T22:33:26.000Z,1
2588252,70,35.20442,-80.93735,2025-04-11T22:33:27.000Z,1
2588252,191,35.20442,-80.93735,2025-04-11T22:33:28.000Z,1
2588252,59,35.20442,-80.93735,2025-04-11T22:33:29.000Z,1
2588252,180,35.20442,-80.93735,2025-04-11T22:33:30.000Z,1
2588252,57,35.20442,-80.93735,2025-04-11T22:33:31.000Z,1
2588252,175,35.20442,-80.93735,2025-04-11T22:33:32.000Z,1
2588252,204,35.20441,-80.93734,2025-04-11T22:37:22.000Z,1
2588252,62,35.20441,-80.93734,2025-04-11T22:37:23.000Z,1
2588252,182,35.20441,-80.93734,2025-04-11T22:37:24.000Z,1
2588252,37,35.20441,-80.93734,2025-04-11T22:37:25.000Z,1
2588252,148,35.20441,-80.93734,2025-04-11T22:37:26.000Z,1
2588252,7,35.20441,-80.93734,2025-04-11T22:37:27.000Z,1
2588252,123,35.20441,-80.93734,2025-04-11T22:37:28.000Z,1
2588252,232,35.20441,-80.93734,2025-04-11T22:37:29.000Z,1
2588252,91,35.20441,-80.93734,2025-04-11T22:37:30.000Z,1
2588252,206,35.20441,-80.93734,2025-04-11T22:37:31.000Z,1
2588252,64,35.20441,-80.93734,2025-04-11T22:37:32.000Z,1
2588252,178,35.20441,-80.93734,2025-04-11T22:37:33.000Z,1
2588252,36,35.20441,-80.93734,2025-04-11T22:37:34.000Z,1
2588252,148,35.20441,-80.93734,2025-04-11T22:37:35.000Z,1
2588252,8,35.20441,-80.93734,2025-04-11T22:37:36.000Z,1
2588252,122,35.20441,-80.93734,2025-04-11T22:37:37.000Z,1
2588252,235,35.20441,-80.93734,2025-04-11T22:37:38.000Z,1
2588252,95,35.20441,-80.93734,2025-04-11T22:37:39.000Z,1
2588252,205,35.20441,-80.93734,2025-04-11T22:37:40.000Z,1
2588252,185,35.20441,-80.93734,2025-04-11T22:38:42.000Z,1
2588252,43,35.20441,-80.93734,2025-04-11T22:38:43.000Z,1
2588252,159,35.20441,-80.93734,2025-04-11T22:38:44.000Z,1
2588252,20,35.20441,-80.93734,2025-04-11T22:38:45.000Z,1
2588252,132,35.20441,-80.93734,2025-04-11T22:38:46.000Z,1
2588252,255,35.20441,-80.93734,2025-04-11T22:38:47.000Z,1
2588252,113,35.20441,-80.93734,2025-04-11T22:38:48.000Z,1
2588252,229,35.20441,-80.93734,2025-04-11T22:38:49.000Z,1
2588252,90,35.20441,-80.93735,2025-04-11T22:38:50.000Z,1
2588252,205,35.20441,-80.93735,2025-04-11T22:38:51.000Z,1
2588252,64,35.20441,-80.93735,2025-04-11T22:38:52.000Z,1
2588252,177,35.20441,-80.93735,2025-04-11T22:38:53.000Z,1
2588252,32,35.20441,-80.93735,2025-04-11T22:38:54.000Z,1
2588252,146,35.20442,-80.93735,2025-04-11T22:38:55.000Z,1
2588252,18,35.20441,-80.93734,2025-04-11T22:47:44.000Z,1
2588252,131,35.20441,-80.93734,2025-04-11T22:47:45.000Z,1
2588252,243,35.20441,-80.93734,2025-04-11T22:47:46.000Z,1
2588252,96,35.20441,-80.93734,2025-04-11T22:47:47.000Z,1
2588252,209,35.20441,-80.93734,2025-04-11T22:47:48.000Z,1
2588252,66,35.20441,-80.93734,2025-04-11T22:47:49.000Z,1
2588252,179,35.20441,-80.93734,2025-04-11T22:47:50.000Z,1
2588252,37,35.20441,-80.93734,2025-04-11T22:47:51.000Z,1
2588252,151,35.20441,-80.93734,2025-04-11T22:47:52.000Z,1
2588252,8,35.20441,-80.93734,2025-04-11T22:47:53.000Z,1
2588252,123,35.20441,-80.93734,2025-04-11T22:47:54.000Z,1
2588252,236,35.20441,-80.93734,2025-04-11T22:47:55.000Z,1
2588252,107,35.20441,-80.93734,2025-04-11T22:47:56.000Z,1
2588252,223,35.20441,-80.93734,2025-04-11T22:47:57.000Z,1
2588252,99,35.20441,-80.93734,2025-04-11T22:47:58.000Z,1
2588252,8,35.20441,-80.93734,2025-04-11T22:48:18.000Z,1
2588252,134,35.20441,-80.93734,2025-04-11T22:48:19.000Z,1
2588252,60,35.20441,-80.93734,2025-04-11T22:48:48.000Z,1
2588252,175,35.20441,-80.93734,2025-04-11T22:48:49.000Z,1
2588252,189,35.20441,-80.93734,2025-04-11T22:49:18.000Z,1
2588252,50,35.20441,-80.93734,2025-04-11T22:49:19.000Z,1
2588252,177,35.20441,-80.93735,2025-04-11T22:49:48.000Z,1
2588252,29,35.20441,-80.93735,2025-04-11T22:49:49.000Z,1
2588252,160,35.20441,-80.93735,2025-04-11T22:50:13.000Z,1
2588252,16,35.20441,-80.93735,2025-04-11T22:50:14.000Z,1
2588252,131,35.20441,-80.93735,2025-04-11T22:50:15.000Z,1
2588252,242,35.20441,-80.93735,2025-04-11T22:50:16.000Z,1
2588252,97,35.20441,-80.93734,2025-04-11T22:50:17.000Z,1
2588252,212,35.20441,-80.93735,2025-04-11T22:50:18.000Z,1
2588252,71,35.20441,-80.93735,2025-04-11T22:50:19.000Z,1
2588252,184,35.20441,-80.93735,2025-04-11T22:50:20.000Z,1
2588252,42,35.20441,-80.93735,2025-04-11T22:50:21.000Z,1
2588252,155,35.20441,-80.93735,2025-04-11T22:50:22.000Z,1
2588252,13,35.20441,-80.93735,2025-04-11T22:50:23.000Z,1
2588252,128,35.20441,-80.93735,2025-04-11T22:50:24.000Z,1
2588252,243,35.20441,-80.93735,2025-04-11T22:50:25.000Z,1
2588252,100,35.20441,-80.93735,2025-04-11T22:50:26.000Z,1
2588252,214,35.20441,-80.93735,2025-04-11T22:50:27.000Z,1
2588252,72,35.20441,-80.93735,2025-04-11T22:50:28.000Z,1
2588252,188,35.20441,-80.93735,2025-04-11T22:50:29.000Z,1
2588252,223,35.20442,-80.93736,2025-04-11T22:52:11.000Z,1
2588252,78,35.20441,-80.93736,2025-04-11T22:52:12.000Z,1
2588252,39,35.20441,-80.93736,2025-04-11T22:52:14.000Z,1
2588252,147,35.20441,-80.93735,2025-04-11T22:52:15.000Z,1
2588252,1,35.20441,-80.93735,2025-04-11T22:52:16.000Z,1
2588252,107,35.20441,-80.93735,2025-04-11T22:52:17.000Z,1
2588252,218,35.20441,-80.93735,2025-04-11T22:52:18.000Z,1
2588252,72,35.20441,-80.93735,2025-04-11T22:52:19.000Z,1
2588252,182,35.20441,-80.93735,2025-04-11T22:52:20.000Z,1
2588252,39,35.20441,-80.93735,2025-04-11T22:52:21.000Z,1
2588252,146,35.20441,-80.93735,2025-04-11T22:52:22.000Z,1
2588252,0,35.20441,-80.93735,2025-04-11T22:52:23.000Z,1
2588252,17,35.20442,-80.93737,2025-04-11T22:52:44.000Z,1
2588252,130,35.20442,-80.93736,2025-04-11T22:52:45.000Z,1
2588252,231,35.20441,-80.93735,2025-04-11T22:53:14.000Z,1
2588252,84,35.20441,-80.93735,2025-04-11T22:53:15.000Z,1
2588252,151,35.20441,-80.93735,2025-04-11T22:53:18.000Z,1
2588252,1,35.20441,-80.93735,2025-04-11T22:53:19.000Z,1
2588252,110,35.20441,-80.93735,2025-04-11T22:53:20.000Z,1
2588252,240,35.20441,-80.93735,2025-04-11T22:53:21.000Z,1
2588252,90,35.20441,-80.93735,2025-04-11T22:53:22.000Z,1
2588252,197,35.20441,-80.93735,2025-04-11T22:53:23.000Z,1
2588252,50,35.20441,-80.93735,2025-04-11T22:53:24.000Z,1
2588252,162,35.20441,-80.93735,2025-04-11T22:53:25.000Z,1
2588252,14,35.20441,-80.93735,2025-04-11T22:53:26.000Z,1
2588252,120,35.20441,-80.93735,2025-04-11T22:53:27.000Z,1
2588252,227,35.20441,-80.93735,2025-04-11T22:53:28.000Z,1
2588252,237,35.20441,-80.93735,2025-04-11T22:53:29.000Z,1
2588252,93,35.20441,-80.93735,2025-04-11T22:53:30.000Z,1
2588252,203,35.20441,-80.93735,2025-04-11T22:53:31.000Z,1
2588252,54,35.20441,-80.93735,2025-04-11T22:53:32.000Z,1
2588252,164,35.20441,-80.93735,2025-04-11T22:53:33.000Z,1
2588252,14,35.20441,-80.93734,2025-04-11T22:53:34.000Z,1
2588252,149,35.20441,-80.93735,2025-04-11T22:55:40.000Z,1
2588252,9,35.20441,-80.93735,2025-04-11T22:55:41.000Z,1
2588252,126,35.20441,-80.93735,2025-04-11T22:55:42.000Z,1
2588252,240,35.20441,-80.93735,2025-04-11T22:55:43.000Z,1
2588252,105,35.20441,-80.93735,2025-04-11T22:55:44.000Z,1
2588252,219,35.20441,-80.93735,2025-04-11T22:55:45.000Z,1
2588252,80,35.20441,-80.93735,2025-04-11T22:55:46.000Z,1
2588252,198,35.20442,-80.93736,2025-04-11T22:55:47.000Z,1
2588252,56,35.20442,-80.93736,2025-04-11T22:55:48.000Z,1
2588252,172,35.20442,-80.93736,2025-04-11T22:55:49.000Z,1
2588252,30,35.20442,-80.93736,2025-04-11T22:55:50.000Z,1
2588252,147,35.20442,-80.93736,2025-04-11T22:55:51.000Z,1
2588252,9,35.20442,-80.93736,2025-04-11T22:55:52.000Z,1
2588252,128,35.20442,-80.93736,2025-04-11T22:55:53.000Z,1
2588252,251,35.20442,-80.93736,2025-04-11T22:55:54.000Z,1
2588252,118,35.20442,-80.93736,2025-04-11T22:55:55.000Z,1
2588252,234,35.20442,-80.93736,2025-04-11T22:55:56.000Z,1
2588252,95,35.20442,-80.93737,2025-04-11T22:55:57.000Z,1
2588252,218,35.20442,-80.93736,2025-04-11T22:55:58.000Z,1
2588252,81,35.20442,-80.93736,2025-04-11T22:55:59.000Z,1
2588252,131,35.20442,-80.93736,2025-04-11T23:01:38.000Z,1
2588252,238,35.20442,-80.93736,2025-04-11T23:01:39.000Z,1
2588252,90,35.20442,-80.93736,2025-04-11T23:01:40.000Z,1
2588252,100,35.20442,-80.93736,2025-04-11T23:01:41.000Z,1
2588252,213,35.20442,-80.93736,2025-04-11T23:01:42.000Z,1
2588252,67,35.20442,-80.93736,2025-04-11T23:01:43.000Z,1
2588252,180,35.20442,-80.93736,2025-04-11T23:01:44.000Z,1
