stid,seqNum,latitude,longitude,time,behavior
26472527,200,33.63572,-84.43294,2025-04-10T22:09:05.000Z,2
26472527,11,33.63578,-84.43288,2025-04-10T22:09:06.000Z,2
26472527,78,33.63582,-84.43282,2025-04-10T22:09:07.000Z,2
26472527,145,33.6358,-84.43279,2025-04-10T22:09:08.000Z,2
26472527,239,33.63579,-84.43271,2025-04-10T22:09:09.000Z,2
26472527,244,33.63583,-84.43267,2025-04-10T22:09:10.000Z,2
26472527,55,33.63584,-84.43264,2025-04-10T22:09:11.000Z,2
26472527,114,33.63579,-84.43259,2025-04-10T22:09:12.000Z,2
26472527,234,33.63581,-84.43249,2025-04-10T22:09:13.000Z,2
26472527,241,33.63583,-84.43247,2025-04-10T22:09:14.000Z,2
26472527,51,33.63582,-84.43236,2025-04-10T22:09:15.000Z,2
26472527,114,33.63585,-84.43228,2025-04-10T22:09:16.000Z,2
26472527,180,33.63582,-84.43228,2025-04-10T22:09:17.000Z,2
26472527,246,33.63582,-84.4322,2025-04-10T22:09:18.000Z,2
26472527,56,33.63582,-84.43214,2025-04-10T22:09:19.000Z,2
26472527,119,33.63582,-84.43206,2025-04-10T22:09:20.000Z,2
26472527,188,33.6358,-84.43202,2025-04-10T22:09:21.000Z,2
26472527,45,33.63581,-84.43188,2025-04-10T22:09:22.000Z,2
26472527,48,33.63583,-84.43183,2025-04-10T22:09:23.000Z,2
26472527,177,33.63581,-84.43175,2025-04-10T22:09:24.000Z,2
26472527,184,33.63577,-84.43163,2025-04-10T22:09:25.000Z,2
26472527,52,33.63585,-84.43159,2025-04-10T22:09:26.000Z,2
26472527,119,33.63584,-84.43156,2025-04-10T22:09:27.000Z,2
26472527,127,33.6358,-84.43149,2025-04-10T22:09:28.000Z,2
26472527,198,33.63578,-84.43141,2025-04-10T22:09:29.000Z,2
26472527,12,33.63577,-84.43138,2025-04-10T22:09:30.000Z,2
26472527,88,33.6358,-84.43128,2025-04-10T22:09:31.000Z,2
26472527,160,33.63577,-84.43124,2025-04-10T22:09:32.000Z,2
26472527,39,33.63578,-84.4312,2025-04-10T22:09:33.000Z,2
26472527,44,33.6358,-84.43115,2025-04-10T22:09:34.000Z,2
26472527,113,33.63581,-84.43111,2025-04-10T22:09:35.000Z,2
26472527,187,33.63579,-84.43102,2025-04-10T22:09:36.000Z,2
26472527,5,33.6358,-84.43093,2025-04-10T22:09:37.000Z,2
26472527,78,33.63579,-84.43089,2025-04-10T22:09:38.000Z,2
26472527,154,33.63578,-84.43081,2025-04-10T22:09:39.000Z,2
26472527,222,33.6358,-84.43076,2025-04-10T22:09:40.000Z,2
26472527,41,33.63581,-84.43071,2025-04-10T22:09:41.000Z,2
26472527,113,33.63579,-84.43063,2025-04-10T22:09:42.000Z,2
26472527,189,33.63578,-84.4306,2025-04-10T22:09:43.000Z,2
26472527,7,33.6358,-84.43054,2025-04-10T22:09:44.000Z,2
26472527,74,33.63575,-84.43042,2025-04-10T22:09:45.000Z,2
26472527,150,33.63581,-84.4304,2025-04-10T22:09:46.000Z,2
26472527,222,33.6358,-84.43039,2025-04-10T22:09:47.000Z,2
26472527,39,33.63579,-84.43035,2025-04-10T22:09:48.000Z,2
26472527,106,33.63579,-84.43028,2025-04-10T22:09:49.000Z,2
26472527,174,33.63579,-84.43021,2025-04-10T22:09:50.000Z,2
26472527,245,33.63582,-84.4302,2025-04-10T22:09:51.000Z,2
26472527,55,33.63583,-84.43016,2025-04-10T22:09:52.000Z,2
26472527,136,33.63582,-84.43007,2025-04-10T22:09:53.000Z,2
26472527,202,33.63581,-84.42999,2025-04-10T22:09:54.000Z,2
26472527,70,33.63578,-84.42993,2025-04-10T22:09:55.000Z,2
26472527,76,33.63579,-84.42988,2025-04-10T22:09:56.000Z,2
26472527,148,33.6358,-84.42983,2025-04-10T22:09:57.000Z,2
26472527,219,33.63584,-84.42978,2025-04-10T22:09:58.000Z,2
26472527,47,33.63581,-84.42975,2025-04-10T22:09:59.000Z,2
26472527,112,33.63579,-84.42974,2025-04-10T22:10:00.000Z,2
26472527,178,33.63579,-84.42966,2025-04-10T22:10:01.000Z,2
26472527,251,33.63579,-84.42963,2025-04-10T22:10:02.000Z,2
26472527,58,33.63581,-84.42962,2025-04-10T22:10:03.000Z,2
26472527,165,33.6358,-84.42956,2025-04-10T22:10:04.000Z,2
26472527,230,33.63581,-84.42953,2025-04-10T22:10:05.000Z,2
26472527,37,33.63584,-84.42947,2025-04-10T22:10:06.000Z,2
26472527,100,33.63582,-84.4294,2025-04-10T22:10:07.000Z,2
26472527,166,33.63581,-84.42937,2025-04-10T22:10:08.000Z,2
26472527,234,33.63581,-84.42933,2025-04-10T22:10:09.000Z,2
26472527,40,33.6358,-84.42931,2025-04-10T22:10:10.000Z,2
26472527,105,33.63579,-84.42925,2025-04-10T22:10:11.000Z,2
26472527,168,33.6358,-84.42918,2025-04-10T22:10:12.000Z,2
26472527,233,33.63577,-84.42916,2025-04-10T22:10:13.000Z,2
26472527,42,33.63581,-84.42907,2025-04-10T22:10:14.000Z,2
26472527,68,33.6358,-84.42899,2025-04-10T22:10:15.000Z,2
26472527,195,33.63581,-84.42894,2025-04-10T22:10:16.000Z,2
26472527,4,33.63581,-84.42895,2025-04-10T22:10:17.000Z,2
26472527,16,33.63578,-84.42893,2025-04-10T22:10:18.000Z,2
26472527,85,33.63578,-84.42887,2025-04-10T22:10:19.000Z,2
26472527,158,33.63578,-84.42883,2025-04-10T22:10:20.000Z,2
26472527,227,33.63579,-84.42875,2025-04-10T22:10:21.000Z,2
26472527,44,33.63578,-84.42875,2025-04-10T22:10:22.000Z,2
26472527,109,33.6358,-84.42872,2025-04-10T22:10:23.000Z,2
26472527,177,33.63576,-84.42867,2025-04-10T22:10:24.000Z,2
26472527,243,33.63577,-84.42857,2025-04-10T22:10:25.000Z,2
26472527,52,33.63578,-84.42853,2025-04-10T22:10:26.000Z,2
26472527,122,33.63581,-84.42845,2025-04-10T22:10:27.000Z,2
26472527,192,33.6358,-84.42841,2025-04-10T22:10:28.000Z,2
26472527,6,33.63579,-84.42835,2025-04-10T22:10:29.000Z,2
26472527,67,33.63575,-84.42826,2025-04-10T22:10:30.000Z,2
26472527,135,33.63578,-84.42821,2025-04-10T22:10:31.000Z,2
26472527,209,33.6358,-84.42815,2025-04-10T22:10:32.000Z,2
26472527,19,33.63579,-84.4281,2025-04-10T22:10:33.000Z,2
26472527,94,33.63585,-84.42807,2025-04-10T22:10:34.000Z,2
26472527,163,33.63586,-84.42803,2025-04-10T22:10:35.000Z,2
26472536,85,33.64841,-84.43726,2025-04-10T22:00:10.000Z,1
26472536,162,33.64844,-84.43742,2025-04-10T22:00:11.000Z,1
26472536,241,33.64844,-84.43756,2025-04-10T22:00:12.000Z,1
26472536,53,33.64844,-84.4377,2025-04-10T22:00:13.000Z,1
26472536,127,33.64844,-84.43784,2025-04-10T22:00:14.000Z,1
26472536,196,33.64844,-84.43793,2025-04-10T22:00:15.000Z,1
26472536,15,33.64845,-84.43804,2025-04-10T22:00:16.000Z,1
26472536,84,33.64844,-84.43816,2025-04-10T22:00:17.000Z,1
26472536,155,33.64844,-84.43822,2025-04-10T22:00:18.000Z,1
26472536,223,33.64845,-84.43832,2025-04-10T22:00:19.000Z,1
26472536,37,33.6484,-84.43843,2025-04-10T22:00:20.000Z,1
26472536,107,33.64838,-84.4385,2025-04-10T22:00:21.000Z,1
26472536,172,33.64835,-84.43862,2025-04-10T22:00:22.000Z,1
26472536,243,33.64831,-84.43868,2025-04-10T22:00:23.000Z,1
26472536,55,33.64826,-84.43878,2025-04-10T22:00:24.000Z,1
26472536,124,33.64817,-84.43881,2025-04-10T22:00:25.000Z,1
26472536,189,33.64816,-84.43886,2025-04-10T22:00:26.000Z,1
26472536,0,33.64809,-84.43898,2025-04-10T22:00:27.000Z,1
26472536,71,33.64802,-84.43902,2025-04-10T22:00:28.000Z,1
26472536,137,33.64796,-84.43914,2025-04-10T22:00:29.000Z,1
26472536,211,33.64793,-84.43924,2025-04-10T22:00:30.000Z,1
26472536,18,33.64792,-84.43931,2025-04-10T22:00:31.000Z,1
26472536,86,33.64789,-84.4394,2025-04-10T22:00:32.000Z,1
26472536,154,33.64787,-84.43947,2025-04-10T22:00:33.000Z,1
26472536,220,33.64783,-84.43955,2025-04-10T22:00:34.000Z,1
26472536,31,33.64784,-84.43965,2025-04-10T22:00:35.000Z,1
26472536,92,33.64784,-84.43975,2025-04-10T22:00:36.000Z,1
26472536,157,33.64785,-84.43985,2025-04-10T22:00:37.000Z,1
26472536,220,33.64785,-84.43993,2025-04-10T22:00:38.000Z,1
26472536,28,33.64783,-84.44002,2025-04-10T22:00:39.000Z,1
26472536,94,33.64785,-84.44015,2025-04-10T22:00:40.000Z,1
26472536,157,33.64784,-84.44025,2025-04-10T22:00:41.000Z,1
26472536,225,33.64784,-84.44036,2025-04-10T22:00:42.000Z,1
26472536,40,33.64786,-84.44047,2025-04-10T22:00:43.000Z,1
26472536,110,33.64785,-84.44057,2025-04-10T22:00:44.000Z,1
26472536,176,33.64783,-84.4407,2025-04-10T22:00:45.000Z,1
26472536,254,33.64783,-84.4408,2025-04-10T22:00:46.000Z,1
26472536,73,33.64783,-84.44091,2025-04-10T22:00:47.000Z,1
26472536,146,33.64782,-84.44101,2025-04-10T22:00:48.000Z,1
26472536,219,33.64785,-84.44109,2025-04-10T22:00:49.000Z,1
26472536,30,33.64785,-84.4412,2025-04-10T22:00:50.000Z,1
26472536,107,33.64784,-84.44129,2025-04-10T22:00:51.000Z,1
26472536,179,33.64786,-84.4414,2025-04-10T22:00:52.000Z,1
26472536,2,33.64785,-84.4415,2025-04-10T22:00:53.000Z,1
26472536,70,33.64785,-84.4416,2025-04-10T22:00:54.000Z,1
26472536,144,33.64784,-84.44176,2025-04-10T22:00:55.000Z,1
26472536,220,33.64784,-84.44185,2025-04-10T22:00:56.000Z,1
26472536,34,33.64784,-84.44195,2025-04-10T22:00:57.000Z,1
26472536,110,33.64784,-84.44208,2025-04-10T22:00:58.000Z,1
26472536,175,33.64784,-84.44218,2025-04-10T22:00:59.000Z,1
26472536,253,33.64785,-84.44225,2025-04-10T22:01:00.000Z,1
26472536,67,33.64784,-84.44233,2025-04-10T22:01:01.000Z,1
26472536,142,33.64783,-84.44243,2025-04-10T22:01:02.000Z,1
26472536,216,33.64784,-84.44249,2025-04-10T22:01:03.000Z,1
26472536,30,33.64787,-84.44254,2025-04-10T22:01:04.000Z,1
26472536,107,33.64783,-84.44265,2025-04-10T22:01:05.000Z,1
26472536,183,33.64777,-84.44271,2025-04-10T22:01:06.000Z,1
26472536,13,33.64777,-84.44275,2025-04-10T22:01:07.000Z,1
26472536,85,33.64772,-84.44285,2025-04-10T22:01:08.000Z,1
26472536,167,33.6477,-84.44292,2025-04-10T22:01:09.000Z,1
26472536,244,33.64761,-84.44297,2025-04-10T22:01:10.000Z,1
26472536,63,33.64754,-84.44302,2025-04-10T22:01:11.000Z,1
26472536,146,33.64748,-84.44308,2025-04-10T22:01:12.000Z,1
26472536,220,33.64743,-84.44313,2025-04-10T22:01:13.000Z,1
26472536,43,33.64736,-84.44317,2025-04-10T22:01:14.000Z,1
26472536,118,33.64728,-84.44327,2025-04-10T22:01:15.000Z,1
26472536,200,33.64716,-84.44331,2025-04-10T22:01:16.000Z,1
26472536,23,33.64712,-84.44334,2025-04-10T22:01:17.000Z,1
26472536,97,33.64705,-84.44331,2025-04-10T22:01:18.000Z,1
26472536,172,33.64699,-84.44339,2025-04-10T22:01:19.000Z,1
26472536,247,33.64693,-84.44343,2025-04-10T22:01:20.000Z,1
26472536,68,33.64687,-84.44338,2025-04-10T22:01:21.000Z,1
26472536,143,33.6468,-84.44338,2025-04-10T22:01:22.000Z,1
26472536,218,33.64673,-84.44346,2025-04-10T22:01:23.000Z,1
26472536,39,33.64666,-84.44342,2025-04-10T22:01:24.000Z,1
26472536,110,33.64655,-84.4434,2025-04-10T22:01:25.000Z,1
26472536,188,33.6465,-84.44339,2025-04-10T22:01:26.000Z,1
26472536,4,33.6464,-84.4434,2025-04-10T22:01:27.000Z,1
26472536,77,33.64635,-84.44334,2025-04-10T22:01:28.000Z,1
26472536,147,33.64629,-84.44328,2025-04-10T22:01:29.000Z,1
26472536,220,33.64625,-84.44335,2025-04-10T22:01:30.000Z,1
26472536,41,33.64613,-84.44316,2025-04-10T22:01:31.000Z,1
26472536,115,33.64604,-84.44304,2025-04-10T22:01:32.000Z,1
26472536,189,33.64597,-84.44299,2025-04-10T22:01:33.000Z,1
26472536,4,33.64595,-84.44301,2025-04-10T22:01:34.000Z,1
26472536,81,33.64585,-84.44294,2025-04-10T22:01:35.000Z,1
26472536,157,33.64583,-84.44292,2025-04-10T22:01:36.000Z,1
26472536,230,33.6458,-84.44289,2025-04-10T22:01:37.000Z,1
26472536,44,33.64579,-84.44281,2025-04-10T22:01:38.000Z,1
26472536,118,33.64577,-84.44276,2025-04-10T22:01:39.000Z,1
26472536,192,33.64574,-84.44272,2025-04-10T22:01:40.000Z,1
26472536,8,33.64573,-84.44266,2025-04-10T22:01:41.000Z,1
26472536,79,33.64575,-84.44258,2025-04-10T22:01:42.000Z,1
26472536,152,33.64573,-84.4425,2025-04-10T22:01:43.000Z,1
26472536,232,33.64573,-84.44242,2025-04-10T22:01:44.000Z,1
26472536,45,33.64568,-84.44231,2025-04-10T22:01:45.000Z,1
26472536,117,33.64576,-84.44228,2025-04-10T22:01:46.000Z,1
26472536,188,33.64577,-84.44221,2025-04-10T22:01:47.000Z,1
26472536,10,33.64579,-84.44214,2025-04-10T22:01:48.000Z,1
26472536,92,33.64577,-84.44209,2025-04-10T22:01:49.000Z,1
26472536,167,33.64576,-84.44208,2025-04-10T22:01:50.000Z,1
26472536,241,33.64569,-84.44201,2025-04-10T22:01:51.000Z,1
26472536,66,33.64569,-84.44191000000001,2025-04-10T22:01:52.000Z,1
26472536,145,33.64569,-84.44184,2025-04-10T22:01:53.000Z,1
26472536,216,33.64575,-84.44179,2025-04-10T22:01:54.000Z,1
26472536,34,33.64575,-84.44172,2025-04-10T22:01:55.000Z,1
26472536,103,33.64575,-84.44165,2025-04-10T22:01:56.000Z,1
26472536,179,33.6457,-84.4416,2025-04-10T22:01:57.000Z,1
26472536,253,33.64564,-84.44155,2025-04-10T22:01:58.000Z,1
26472536,63,33.64563,-84.44151,2025-04-10T22:01:59.000Z,1
26472536,132,33.64565,-84.44145,2025-04-10T22:02:00.000Z,1
26472536,201,33.64564,-84.44139,2025-04-10T22:02:01.000Z,1
26472536,13,33.64564,-84.44132,2025-04-10T22:02:02.000Z,1
26472536,87,33.6456,-84.44128,2025-04-10T22:02:03.000Z,1
26472536,154,33.64556,-84.44123,2025-04-10T22:02:04.000Z,1
26472536,221,33.6455,-84.44114,2025-04-10T22:02:05.000Z,1
26472536,36,33.6455,-84.44113,2025-04-10T22:02:06.000Z,1
26472536,110,33.64547,-84.44109,2025-04-10T22:02:07.000Z,1
26472536,175,33.64547,-84.44107,2025-04-10T22:02:08.000Z,1
26472536,245,33.64547,-84.44104,2025-04-10T22:02:09.000Z,1
26472536,56,33.64544,-84.44102,2025-04-10T22:02:10.000Z,1
26472536,123,33.6454,-84.44098,2025-04-10T22:02:11.000Z,1
26472536,193,33.64538,-84.44094,2025-04-10T22:02:12.000Z,1
26472536,0,33.64537,-84.44091,2025-04-10T22:02:13.000Z,1
26472536,63,33.64535,-84.44088,2025-04-10T22:02:14.000Z,1
26472536,129,33.64533,-84.44083,2025-04-10T22:02:15.000Z,1
26472536,196,33.64532,-84.4408,2025-04-10T22:02:16.000Z,1
26472536,2,33.64533,-84.44079,2025-04-10T22:02:17.000Z,1
26472536,65,33.64528,-84.44078,2025-04-10T22:02:18.000Z,1
26472536,127,33.64528,-84.44075,2025-04-10T22:02:19.000Z,1
26472536,196,33.645270000000004,-84.44069,2025-04-10T22:02:20.000Z,1
26472536,8,33.64525,-84.44065,2025-04-10T22:02:21.000Z,1
26472536,78,33.64524,-84.44065,2025-04-10T22:02:22.000Z,1
26472536,142,33.64522,-84.44063,2025-04-10T22:02:23.000Z,1
26472536,212,33.6452,-84.44062,2025-04-10T22:02:24.000Z,1
26472536,22,33.64516,-84.44058,2025-04-10T22:02:25.000Z,1
26472536,93,33.64513,-84.44056,2025-04-10T22:02:26.000Z,1
26472536,158,33.64511,-84.44054,2025-04-10T22:02:27.000Z,1
26472536,222,33.64509,-84.44056,2025-04-10T22:02:28.000Z,1
26472536,32,33.64505,-84.44054,2025-04-10T22:02:29.000Z,1
26472536,99,33.64505,-84.44052,2025-04-10T22:02:30.000Z,1
26472536,165,33.645,-84.44049,2025-04-10T22:02:31.000Z,1
26472536,235,33.64496,-84.44054,2025-04-10T22:02:32.000Z,1
26472536,49,33.64492,-84.44053,2025-04-10T22:02:33.000Z,1
26472536,117,33.64492,-84.4405,2025-04-10T22:02:34.000Z,1
26472536,189,33.64491,-84.4405,2025-04-10T22:02:35.000Z,1
26472536,4,33.64488,-84.44046,2025-04-10T22:02:36.000Z,1
26472536,70,33.64481,-84.4405,2025-04-10T22:02:37.000Z,1
26472536,142,33.64479,-84.44048,2025-04-10T22:02:38.000Z,1
26472536,211,33.64478,-84.44048,2025-04-10T22:02:39.000Z,1
26472536,26,33.64474,-84.44049,2025-04-10T22:02:40.000Z,1
26472536,94,33.6447,-84.44046,2025-04-10T22:02:41.000Z,1
26472536,167,33.64465,-84.44045,2025-04-10T22:02:42.000Z,1
26472536,240,33.64463,-84.44043,2025-04-10T22:02:43.000Z,1
26472536,56,33.64458,-84.44043,2025-04-10T22:02:44.000Z,1
26472536,129,33.64452,-84.44047,2025-04-10T22:02:45.000Z,1
26472536,203,33.64447,-84.44047,2025-04-10T22:02:46.000Z,1
26472536,18,33.64445,-84.44049,2025-04-10T22:02:47.000Z,1
26472536,91,33.64442,-84.44049,2025-04-10T22:02:48.000Z,1
26472536,165,33.64438,-84.4405,2025-04-10T22:02:49.000Z,1
26472536,236,33.64436,-84.44048,2025-04-10T22:02:50.000Z,1
26472536,50,33.64432,-84.44055,2025-04-10T22:02:51.000Z,1
26472536,124,33.64429,-84.44053,2025-04-10T22:02:52.000Z,1
26472536,196,33.64424,-84.4406,2025-04-10T22:02:53.000Z,1
26472536,16,33.64421,-84.44064,2025-04-10T22:02:54.000Z,1
26472536,90,33.64423,-84.44065,2025-04-10T22:02:55.000Z,1
26472536,160,33.64419,-84.44075,2025-04-10T22:02:56.000Z,1
26472536,234,33.64422,-84.44078,2025-04-10T22:02:57.000Z,1
26472536,51,33.64421,-84.44083,2025-04-10T22:02:58.000Z,1
26472536,122,33.64419,-84.44087,2025-04-10T22:02:59.000Z,1
26472536,192,33.64419,-84.44095,2025-04-10T22:03:00.000Z,1
26472536,6,33.64422,-84.44096,2025-04-10T22:03:01.000Z,1
26472536,79,33.64423,-84.44097,2025-04-10T22:03:02.000Z,1
26472536,150,33.64422,-84.44101,2025-04-10T22:03:03.000Z,1
26472536,217,33.64428,-84.44108,2025-04-10T22:03:04.000Z,1
26472536,29,33.64432,-84.44112,2025-04-10T22:03:05.000Z,1
26472536,98,33.64437,-84.44113,2025-04-10T22:03:06.000Z,1
26472536,171,33.64441,-84.44114,2025-04-10T22:03:07.000Z,1
26472536,238,33.64442,-84.44112,2025-04-10T22:03:08.000Z,1
26472536,51,33.64445,-84.44112,2025-04-10T22:03:09.000Z,1
26472536,124,33.64447,-84.44115,2025-04-10T22:03:10.000Z,1
26472536,197,33.64452,-84.44117,2025-04-10T22:03:11.000Z,1
26472536,16,33.64457,-84.44119,2025-04-10T22:03:12.000Z,1
26472536,84,33.64458,-84.44119,2025-04-10T22:03:13.000Z,1
26472536,154,33.64462,-84.44123,2025-04-10T22:03:14.000Z,1
26472536,226,33.64467,-84.44126,2025-04-10T22:03:15.000Z,1
26472536,41,33.64473,-84.44125,2025-04-10T22:03:16.000Z,1
26472536,108,33.64476,-84.4413,2025-04-10T22:03:17.000Z,1
26472536,173,33.64477,-84.44136,2025-04-10T22:03:18.000Z,1
26472536,242,33.6448,-84.44141,2025-04-10T22:03:19.000Z,1
26472536,60,33.64481,-84.44142,2025-04-10T22:03:20.000Z,1
26472536,130,33.64483,-84.44146,2025-04-10T22:03:21.000Z,1
26472536,192,33.64485,-84.44145,2025-04-10T22:03:22.000Z,1
26472536,0,33.64488,-84.44154,2025-04-10T22:03:23.000Z,1
26472536,63,33.64488,-84.44163,2025-04-10T22:03:24.000Z,1
26472536,131,33.6449,-84.44165,2025-04-10T22:03:25.000Z,1
26472536,199,33.64498,-84.4417,2025-04-10T22:03:26.000Z,1
26472536,7,33.64502,-84.44177,2025-04-10T22:03:27.000Z,1
26472536,79,33.64503,-84.44179,2025-04-10T22:03:28.000Z,1
26472536,147,33.64503,-84.44184,2025-04-10T22:03:29.000Z,1
26472536,223,33.64507,-84.44192,2025-04-10T22:03:30.000Z,1
26472536,38,33.6451,-84.44198,2025-04-10T22:03:31.000Z,1
26472536,111,33.64514,-84.44202,2025-04-10T22:03:32.000Z,1
26472536,186,33.64513,-84.44204,2025-04-10T22:03:33.000Z,1
26472536,253,33.64515,-84.44208,2025-04-10T22:03:34.000Z,1
26472536,73,33.64517,-84.44214,2025-04-10T22:03:35.000Z,1
26472536,145,33.64515,-84.44215,2025-04-10T22:03:36.000Z,1
26472536,222,33.64519,-84.44216,2025-04-10T22:03:37.000Z,1
26472536,45,33.64519,-84.44217,2025-04-10T22:03:38.000Z,1
26472536,126,33.64519,-84.44224,2025-04-10T22:03:39.000Z,1
26472536,202,33.6452,-84.44234,2025-04-10T22:03:40.000Z,1
26472536,25,33.64518,-84.44234,2025-04-10T22:03:41.000Z,1
26472536,107,33.64517,-84.44236,2025-04-10T22:03:42.000Z,1
26472536,181,33.64519,-84.44238,2025-04-10T22:03:43.000Z,1
26472536,8,33.64518,-84.44242,2025-04-10T22:03:44.000Z,1
26472536,80,33.64519,-84.44247,2025-04-10T22:03:45.000Z,1
26472536,159,33.6452,-84.44251,2025-04-10T22:03:46.000Z,1
26472536,240,33.64519,-84.44256,2025-04-10T22:03:47.000Z,1
26472536,66,33.64518,-84.44262,2025-04-10T22:03:48.000Z,1
26472536,149,33.64519,-84.44266,2025-04-10T22:03:49.000Z,1
26472536,224,33.6452,-84.44271,2025-04-10T22:03:50.000Z,1
26472536,48,33.64518,-84.44272,2025-04-10T22:03:51.000Z,1
26472536,126,33.64517,-84.44274,2025-04-10T22:03:52.000Z,1
26472536,203,33.64518,-84.44278,2025-04-10T22:03:53.000Z,1
26472536,24,33.64519,-84.44278,2025-04-10T22:03:54.000Z,1
26472536,97,33.64517,-84.44285,2025-04-10T22:03:55.000Z,1
26472536,172,33.64519,-84.44284,2025-04-10T22:03:56.000Z,1
26472536,245,33.64516,-84.44295,2025-04-10T22:03:57.000Z,1
26472536,65,33.64516,-84.44285,2025-04-10T22:03:58.000Z,1
26472536,137,33.64513,-84.44287,2025-04-10T22:03:59.000Z,1
26472536,211,33.6451,-84.44291,2025-04-10T22:04:00.000Z,1
26472536,34,33.64505,-84.44297,2025-04-10T22:04:01.000Z,1
26472536,107,33.64499,-84.44298,2025-04-10T22:04:02.000Z,1
26472536,176,33.64506,-84.44298,2025-04-10T22:04:03.000Z,1
26472536,247,33.64505,-84.44298,2025-04-10T22:04:04.000Z,1
26472536,64,33.64497,-84.44293,2025-04-10T22:04:05.000Z,1
26472536,131,33.64495,-84.44291,2025-04-10T22:04:06.000Z,1
26472536,202,33.64493,-84.44289,2025-04-10T22:04:07.000Z,1
26472536,15,33.64491,-84.44288,2025-04-10T22:04:08.000Z,1
26472536,78,33.64488,-84.44294,2025-04-10T22:04:09.000Z,1
26472536,152,33.64483,-84.44294,2025-04-10T22:04:10.000Z,1
26472536,218,33.6448,-84.44289,2025-04-10T22:04:11.000Z,1
26472536,37,33.64479,-84.4429,2025-04-10T22:04:12.000Z,1
26472536,107,33.64481,-84.44294,2025-04-10T22:04:13.000Z,1
26472536,184,33.64477,-84.44295,2025-04-10T22:04:14.000Z,1
26472536,255,33.64472,-84.44291,2025-04-10T22:04:15.000Z,1
26472536,79,33.6447,-84.4429,2025-04-10T22:04:16.000Z,1
26472536,153,33.64467,-84.44289,2025-04-10T22:04:17.000Z,1
26472536,185,33.64469,-84.44292,2025-04-10T22:04:18.000Z,1
26472536,9,33.64467,-84.44294,2025-04-10T22:04:19.000Z,1
26472536,109,33.64466,-84.44295,2025-04-10T22:04:20.000Z,1
26472536,154,33.64465,-84.44288,2025-04-10T22:04:21.000Z,1
26472536,247,33.64461,-84.44295,2025-04-10T22:04:22.000Z,1
26472536,62,33.64458,-84.44296,2025-04-10T22:04:23.000Z,1
26472536,134,33.64459,-84.44298,2025-04-10T22:04:24.000Z,1
26472536,231,33.64463,-84.44296,2025-04-10T22:04:25.000Z,1
26472536,40,33.64459,-84.44296,2025-04-10T22:04:26.000Z,1
26472536,103,33.64456,-84.44294,2025-04-10T22:04:27.000Z,1
26472536,174,33.64453,-84.44292,2025-04-10T22:04:28.000Z,1
26472536,241,33.64463,-84.44292,2025-04-10T22:04:29.000Z,1
26472536,56,33.64464,-84.44293,2025-04-10T22:04:30.000Z,1
26472536,121,33.64465,-84.44292,2025-04-10T22:04:31.000Z,1
26472536,191,33.64465,-84.44291,2025-04-10T22:04:32.000Z,1
26472536,9,33.64464,-84.44292,2025-04-10T22:04:33.000Z,1
26472536,75,33.64465,-84.44294,2025-04-10T22:04:34.000Z,1
26472536,144,33.64465,-84.44294,2025-04-10T22:04:35.000Z,1
26472536,212,33.64464,-84.44294,2025-04-10T22:04:36.000Z,1
26472536,30,33.64464,-84.44294,2025-04-10T22:04:37.000Z,1
26472536,101,33.64464,-84.44293,2025-04-10T22:04:38.000Z,1
26472536,173,33.64465,-84.44293,2025-04-10T22:04:39.000Z,1
26472536,195,33.64465,-84.44293,2025-04-10T22:04:40.000Z,1
26472536,12,33.64465,-84.44293,2025-04-10T22:04:41.000Z,1
26472536,83,33.64468,-84.44293,2025-04-10T22:04:42.000Z,1
26472536,153,33.64471,-84.44292,2025-04-10T22:04:43.000Z,1
26472536,222,33.64473,-84.44291,2025-04-10T22:04:44.000Z,1
26472536,35,33.64476,-84.4429,2025-04-10T22:04:45.000Z,1
26472536,113,33.64479,-84.44289,2025-04-10T22:04:46.000Z,1
26472536,185,33.64479,-84.44289,2025-04-10T22:04:47.000Z,1
26472536,5,33.64479,-84.44289,2025-04-10T22:04:48.000Z,1
26472536,138,33.6448,-84.4429,2025-04-10T22:04:49.000Z,1
